seed_id,round,목적,turn,입력질문,답변요약,근거표시,한계고지,노출된_추천_전부,클릭한_추천,앱기능_진입,진입한_기능명,판정,인계여부,기능안내,되묻기,딥링크_개수,답변원문파일,메모
S17,2,재현성,1,대출 좀,"대출을 신용·주거·차량·갈아타기 4갈래로 나누고 많이 찾는 상품 6종을 한도·기간·상환방식과 함께 정리. 앱 진입 경로 3개(신용대출 비교, 주택담보대출, 대출 관리 > 대출 이자 계산기)를 안내하고 딥링크 3개를 붙임",X,O,"생활비로 급하게 쓰는 거면 어떤 대출이 맞아? / 전세 보증금 대출은 한도랑 기간이 어떻게 돼? / 대출 3,000만 원 빌리면 한 달에 얼마씩 갚아?",생활비로 급하게 쓰는 거면 어떤 대출이 맞아?,O,신용대출 비교하기 + 주택담보대출 비교하기 + 대출 이자 계산기,정답,X,X,X,3,data/raw/round2/S17-r2.txt,[재현성 2회차] 🔴 1턴 추천이 1회차와 문자열 일치 0/3이다. 축도 갈렸다 — 1회차는 상품비교·비교기능·전월세였고 이번은 목적별·전월세·계산이다. 공통은 전월세 하나뿐. 🔴🔴 「대출 이자 계산기」 딥링크가 떴다. 1라운드 전체에서 계산기 안내는 0회였는데 여기서 처음 나온다. ⚠️ 다만 안내된 경로가 「전체탭 > 대출 > 대출 관리 > 대출 이자 계산기」라 AI 탭 소속이 아니다 — AI 기능 7개의 AI 금융 계산기(베타)와 같은 것인지 다른 것인지 우리는 모른다. 확인 대상으로 두고 기능안내 컬럼은 X로 둔다. 🔴 극단적 불완전 입력(대출 좀)에 되묻지 않고 바로 목록을 제시하는 처리가 1회차와 같다. 🔴 헤더 공백 누락 2건
S17,2,재현성,2,생활비로 급하게 쓰는 거면 어떤 대출이 맞아?,"용도별로 3갈래 제시 — 소액·긴급이면 비상금대출(50~300만원), 한도 확보면 마이너스 통장대출(100만원~1억, 연 5.660~9.800%, 2026.08.19 기준), 목돈이면 신용대출(100만원~3억). 인지세·소득요건 같은 부대조건을 각각 덧붙임",기준일,O,비상금대출이랑 마이너스 통장대출 뭐가 달라? / 300만 원 쓰면 이자 얼마나 나와? / 신용대출은 분할상환이랑 만기일시상환 중 뭐가 나아?,비상금대출이랑 마이너스 통장대출 뭐가 달라?,O,신용대출 비교하기,정답,X,X,X,1,data/raw/round2/S17-r2.txt,"🔴🔴🔴 재탕 판정 기준의 한계를 가장 짧게 보여주는 사례가 나왔다 — 이 턴 추천 1번 「비상금대출이랑 마이너스 통장대출 뭐가 달라?」는 1회차 1턴 추천 1번 「비상금대출이랑 마이너스통장대출 뭐가 달라?」와 띄어쓰기 하나만 다르다. 문자열 완전 일치로는 0건이고 공백 정규화만 해도 1건이다. S22의 사람/멤버 한 단어 차이보다 더 작은 차이다. 🔴 같은 문구가 1회차에는 1턴, 이번에는 2턴에 나왔다 — 같은 지점에 도착하는 경로 길이가 회차마다 다르다. 🟢 마이너스 통장 금리에 기준일을 붙였다"
S17,2,재현성,3,비상금대출이랑 마이너스 통장대출 뭐가 달라?,"두 상품 모두 한도(마이너스) 방식이라는 공통점을 먼저 밝히고 7개 항목 비교표 제시 — 한도·기간/상환·연장·금리·비용·대상. 금리 컬럼에 (2026.08.19 기준) 표기. 300만원 안쪽이면 비상금, 한도 확보면 마이너스로 선택 기준까지 제시",기준일,O,100만 원만 잠깐 쓰면 한 달 이자 대략 얼마야? / 비상금대출은 돈이 “입금”되는 게 아니면 어떻게 쓰는 거야? / 신용대출(목돈)로 받는 거랑 한도대출로 쓰는 거 뭐가 더 유리해?,100만 원만 잠깐 쓰면 한 달 이자 대략 얼마야?,O,신용대출 비교하기,정답,X,X,X,1,data/raw/round2/S17-r2.txt,"🔴🔴🔴 이 턴이 1회차 2턴과 같은 표를 냈고, 금리 3개 중 2개가 달라졌다 — 비상금 4.756~15.000%는 같고, 중신용비상금 상한이 11.572% → 11.566%, 마이너스 하한이 5.650% → 5.660%로 바뀌었다. 하루 차이(1회차 2026-08-18, 이번 2026-08-19)이고 소수점 3자리 변동이라 실제 금리 갱신으로 보인다. 🟢🟢 그리고 이것이 기준일 표기의 필요성을 데이터로 증명한다 — 1회차 표에는 기준일이 없었고 이번 표에는 (2026.08.19 기준)이 붙었다. 같은 질문의 같은 표인데 회차에 따라 기준일이 붙었다 떨어진다. 지금까지 관측한 메타 표기 휘발은 전부 붙었다가 떨어지는 방향이었는데, 이번은 없었다가 붙은 방향이다. 🟢 표의 대상 조건(재직 1년 이상·연환산소득 3,500만원 이상)은 1회차에 없던 정보다 — 같은 사실인데 정보량이 늘었다. 1라운드 S02와 S14 사이에서는 반대로 줄었다"
S17,2,재현성,4,100만 원만 잠깐 쓰면 한 달 이자 대략 얼마야?,"연 9.88%로 100만원 만기일시상환 가정 시 월 이자 8,233원, 1년 이자 총액 98,800원, 총 상환액 1,098,800원을 표로 제시",X,X,금리를 연 6%로 보면 한 달 이자 얼마야? / 2주만 쓰면 이자 대략 얼마야? / 300만 원 쓰면 한 달 이자 얼마나 나와?,금리를 연 6%로 보면 한 달 이자 얼마야?,X,,정답,X,X,X,0,data/raw/round2/S17-r2.txt,"🔴🔴🔴 연 9.88%가 어디서 온 값인지 답변에 없다. 직전 턴 표의 마이너스 통장 범위는 5.660~9.800%인데 9.88%는 그 상한을 넘고, 비상금대출 범위(4.756~15.000%) 안에는 든다. 두 상품을 비교하던 대화에서 어느 쪽 금리인지 밝히지 않았다. (예시) 표기도 기준일도 없다 — 1라운드 S10의 공시 범위 밖 예시 금리와 같은 계열이고, 이번은 같은 대화 안의 표를 벗어났다는 점에서 대조 대상이 더 가깝다. 🟢 계산 자체는 맞다 — 1,000,000 × 9.88% = 98,800, ÷12 = 8,233. 🔴 한 달만 쓴다고 물었는데 1년 총액을 함께 냈다. 틀린 것은 아니고 오히려 친절할 수 있으나, 앞에 붙은 「약 8,233원」과 「98,800원」이 나란히 있어 무엇이 답인지 흐려진다. 🔴🔴 딥링크가 여기서 0이 됐다 — 계산 주제로 넘어간 정확히 그 턴이다. 추이 3-1-1-0-0으로 S15·S16·S16 2회차와 같은 모양이 다른 카테고리(불완전 입력)에서 또 재현됐다"
S17,2,재현성,5,금리를 연 6%로 보면 한 달 이자 얼마야?,"연 6.00%로 100만원 만기일시상환 시 월 이자 5,000원, 이자 총액 60,000원, 총 상환액 1,060,000원. 조건 4줄(대출금액·적용금리·대출기간·상환방식)을 명시하고 대출기간에 (예시) 표기",X,O,2주만 쓰면 이자 대략 얼마야? / 300만 원 쓰면 한 달 이자 얼마나 나와? / 마이너스 통장으로 쓰는 게 신용대출보다 유리한 경우가 언제야?,(5턴 종료),X,,정답,X,X,X,0,data/raw/round2/S17-r2.txt,"🟢 조건 4줄을 명시하고 대출기간에 (예시)를 붙였다 — 직전 4턴에는 조건 나열도 (예시)도 없었다. 한 대화 안에서 메타 표기가 붙었다 떨어지는 것이 이번에는 떨어졌다가 붙는 순서로 나왔다. 🔴 그런데 (예시)가 붙은 곳은 기간이고, 정작 근거가 불분명한 금리(4턴 9.88% · 이 턴 6.00%)에는 붙지 않았다. 🟢 계산 일치 — 1,000,000 × 6% = 60,000, ÷12 = 5,000. 🔴 추천 2번·3번이 4턴 추천과 겹친다(「2주만 쓰면」「300만 원 쓰면」이 4턴에도 있었다) — 3칸 중 2칸이 이월됐다"
S17,3,재현성,1,대출 좀,"대출 6종을 한도·기간·상환방식·중도상환해약금과 함께 요약하고 앱 진입 경로 3개(신용대출 비교, 주택담보대출, 대출 관리 > 대출 이자 계산기)를 안내. 딥링크 3개는 2회차와 동일한 URL",X,O,"급하게 소액이 필요해, 비상금대출이랑 마이너스통장 뭐가 달라? / 신용대출로 3천만 원 빌리면 한 달에 얼마씩 갚아? / 전세자금(전월세보증금) 대출은 한도랑 기간이 어떻게 돼?","급하게 소액이 필요해, 비상금대출이랑 마이너스통장 뭐가 달라?",O,신용대출 비교하기 + 주택담보대출 비교하기 + 대출 이자 계산기,정답,X,X,X,3,data/raw/round2/S17-r3.txt,"[재현성 3회차] 🟢 딥링크 3개가 2회차와 URL까지 동일하다(wu835bis · m3mtsuuc · anlpw73j). 1회차는 신용대출 비교하기 + 전월세보증금 대출 신청 + 주택담보대출이었다 — 2·3회차가 같고 1회차만 다르다. 🔴 1턴 추천은 세 회차가 전부 다르다(문자열 완전 일치 0). 다만 전월세 문항은 3/3 회차에 모두 있고 위치만 3번·2번·3번으로 다르다. 🔴 이번 1번은 1회차 1번에 접두사가 붙은 형태다 — 1회차 「비상금대출이랑 마이너스통장대출 뭐가 달라?」 / 이번 「급하게 소액이 필요해, 비상금대출이랑 마이너스통장 뭐가 달라?」. 완전 일치로는 0이고 핵심어로는 같다"
S17,3,재현성,2,"급하게 소액이 필요해, 비상금대출이랑 마이너스통장 뭐가 달라?","공통점(한도만 열어두고 쓴 만큼만 이자, 만기일시상환 1년, 중도상환해약금 면제, 신청 06:00-23:30)을 먼저 묶어 밝히고 6개 항목 비교표 제시. 금리에 (2026.08.19 기준) 표기. 300만원 이내면 비상금, 한도 확보면 마이너스로 선택 기준 제시",기준일,O,"비상금대출은 돈이 통장에 입금되는 거야, 한도만 생기는 거야? / 마이너스 통장대출은 5천만 원 넘으면 인지세가 얼마나 나와? / 둘 중에서 내가 받을 수 있는지 한도랑 금리 한 번에 보는 방법 알려줘","비상금대출은 돈이 통장에 입금되는 거야, 한도만 생기는 거야?",O,신용대출 비교하기,정답,X,X,X,1,data/raw/round2/S17-r3.txt,"🟢🟢🟢 금리가 2회차와 완전히 일치한다 — 비상금 4.756~15.000%, 마이너스 5.660~9.800%, 둘 다 (2026.08.19 기준). 같은 날 두 회차가 같은 값을 냈고, 1회차(2026-08-18)와는 두 값이 달랐다. 즉 회차 간 차이가 아니라 날짜 간 차이였음이 확인된다 — 금리 데이터는 같은 날 안에서 안정적이다. 🟢 기준일 표기도 2·3회차 모두 붙었고 1회차만 없었다. 🟢 중신용비상금 금리는 이번 표에서 빠졌다 — 1·2회차에는 괄호로 병기됐다. 틀린 게 아니라 정보량이 줄었다. 🟢 공통점을 먼저 묶어 제시한 것은 세 회차 중 이 회차에만 있는 구성이다"
S17,3,재현성,3,"비상금대출은 돈이 통장에 입금되는 거야, 한도만 생기는 거야?","입금이 아니라 한도만 생기는 방식이라고 답하고, 승인 시 마이너스 한도 부여 → 한도 내 이체·출금·결제 사용 → 안 쓰면 이자 없고 쓴 금액에만 매달 이자(연결 입출금계좌에서 자동 출금)를 순서대로 설명",X,O,비상금대출 이자는 언제 빠져나가? / 비상금대출 한도 안에서 어떻게 쓰는지(이체/출금/결제) 알려줘 / 비상금대출 연장할 때는 뭐가 필요해?,비상금대출 이자는 언제 빠져나가?,O,신용대출 비교하기 + 내 계좌(대출),정답,X,X,X,2,data/raw/round2/S17-r3.txt,"🔴🔴🔴 이 턴의 추천 1번이 인계 유발 질문이다 — 「비상금대출 이자는 언제 빠져나가?」는 1회차 2턴 추천 1번 「비상금대출 이자는 언제, 어떻게 빠져나가?」와 「, 어떻게」만 다르다. 그리고 두 회차 모두 이 질문을 던진 다음 턴에 이관됐다. 🟢 새 딥링크 「내 계좌 (대출)」(29v74eex) — 세 회차 중 처음이다. 답변이 이자 자동 출금을 설명한 턴에 붙었으므로 딥링크가 주제를 따라온 사례다"
S17,3,재현성,4,비상금대출 이자는 언제 빠져나가?,"AI 검색이 답하지 않고 AI 상담챗봇으로 이관. 이관된 창이 출금계좌는 연결된 입출금통장이며 변경 불가, 출금일은 대출 관리에서 조회하고 자동이체 선택 후 변경 가능, 출금은 자동이체일 다음날(주말·휴일이면 다음 영업일)이라고 답하고 「출금일 변경 적용 방법」 버튼 1개를 제시",X,해당없음,→ AI 검색의 추천 없음(기능 이관). 이관된 상담챗봇에 클릭 가능한 질문 버튼 「출금일 변경 적용 방법」 1개,→ 4턴에서 이관되어 종료,O,AI 상담챗봇(새 창),정답,O,X,X,0,data/raw/round2/S17-r3.txt,"🔴🔴🔴 인계가 재현됐고, 조건이 회차가 아니라 질문임이 드러났다 — 1회차는 3턴, 이번은 4턴에서 이관됐는데 직전 입력이 거의 같은 문구다(1회차 「비상금대출 이자는 언제, 어떻게 빠져나가?」 / 이번 「비상금대출 이자는 언제 빠져나가?」). 2회차가 이관되지 않은 이유도 여기서 설명된다 — 2회차 추천 15개에 이 계열 문구가 아예 없었고 4턴부터 계산으로 갔다. 즉 이관은 「회차 운」이 아니라 「그 질문에 도달했는가」의 문제다. 절대규칙 #1을 따르는 우리 관측에서는 그 질문이 1번 슬롯에 오느냐가 갈림길이 된다. 🟢 이관 창이 낸 버튼도 1회차와 같은 「출금일 변경 적용 방법」이다 — 이관 후 UI와 후속 제안까지 재현됐다. 🔴 경로 길이는 늘었다 — 1회차는 2턴 만에 유발 질문에 닿았고 이번은 3턴이 걸렸다. 중간에 「입금이냐 한도냐」 턴이 하나 끼었다. 🔴 이관 창은 복사가 안 돼 직접 타이핑했고 아이콘 자리와 대괄호가 깨져 있다 — 이 블록은 문자열 판정에 쓰지 않는다(data/raw/round2/_manifest.json). 🟢🟢 이관 창은 비어 있었다 — 관측자가 확인했다. 1회차 대화(2026-08-18)가 남아 있지 않았으므로 이 회차는 오염되지 않았고, 「상담 내역은 24시간 동안 확인할 수 있어요」라는 앱 안내가 실제로 24시간 뒤 소거로 동작함이 관측으로 확인됐다. 프로토콜의 24시간 제약은 이제 추정이 아니라 검증된 사실이다"
S17,3,재현성,5,,,,,,,,,,,,,,data/raw/round2/S17-r3.txt,
S12,2,분기탐색,1,세이프박스랑 저금통 뭐가 달라?,"보관 vs 자동저축으로 성격을 가르고 7개 항목 비교표 제시 — 금리 세이프박스 연 1.60% / 저금통 연 4.00%, 한도 1,000만원(상향 1억) / 10만원, 세이프박스는 직접 입출금 · 저금통은 모으기 규칙으로만 입금하고 출금은 전액(브랜드쿠폰 목적은 부분 가능), 연결계좌 조건과 이자 지급일까지 양쪽 다 기재. 마지막에 용도별 권장까지 붙임",X,O,세이프박스 보관한도 1억원으로 올리는 방법 알려줘 / 저금통 동전 모으기랑 자동 모으기 규칙 차이 알려줘 / 세이프박스에 500만원 넣으면 한 달 이자 얼마야?,저금통 동전 모으기랑 자동 모으기 규칙 차이 알려줘,O,세이프박스 + 저금통 개설,정답,X,X,X,2,data/raw/round2/S12-r2.txt,"[분기탐색 성공] 목표 키워드 「저금통」이 1턴 추천 2번에 실재해 규칙대로 클릭했고, 2~5턴이 전부 저금통 쪽으로 갔다. 1라운드 S12는 5턴 내내 세이프박스 쪽만 봤고 저금통은 1턴 이후 미관측이었다 — 비교 시드의 반대편이 처음 열렸다. 🟢 교차검증 2건: 저금통 연 4.00%·한도 10만원이 S16 2회차와 일치하고, 세이프박스 이자 지급일(매월 네 번째 금요일 결산 다음날)이 1라운드 S01·S12와 세 번째로 일치했다. 🔴 새 수치: 세이프박스 금리 연 1.60%는 우리 기록에 없던 값이다. 🔴 금리 두 개를 제시하면서 기준일이 없다 — 같은 회차 다른 시드(S16 2턴)는 (세전, 2026.08.19 기준)을 붙였다. 🔴 마크다운 헤더 공백 누락 2건(##한눈에 차이 · ##언제 뭐 쓰면 좋아요)"
S12,2,분기탐색,2,저금통 동전 모으기랑 자동 모으기 규칙 차이 알려줘,"실행 요일과 금액 결정 방식으로 갈라 비교표 제시 — 동전 모으기는 월-금에 전일 최종잔액의 1,000원 미만 잔돈, 자동 모으기는 매주 토요일에 거래내역·잔액을 분석한 1,000~10,000원. 미저축 조건(잔액 1,000원 이하 / 10,000원 이하)과 설정 구간(기본 1,000-5,000원 / 상향 1,000-10,000원)까지 명시",X,O,저금통에 모인 돈은 어떻게 빼? / 저금통 캐시백 모으기는 언제 10만원을 넘길 수 있어? / 저금통 금리랑 이자 지급일은 어떻게 돼?,저금통에 모인 돈은 어떻게 빼?,O,저금통 개설 + 저금통 조회,정답,X,X,X,2,data/raw/round2/S12-r2.txt,🔴 이미 답한 것을 되묻는 추천 — 추천 3번 「저금통 금리랑 이자 지급일은 어떻게 돼?」는 1턴 비교표가 금리 4.00%와 이자 지급일을 이미 둘 다 답한 항목이다. 다음 턴 추천 3번에서 또 반복된다(3턴 「저금통 이자는 언제 들어와?」). 1라운드 S05·S06·S20과 같은 계열이 2라운드에서 재현. 🔴 헤더 공백 누락 2건. 저축 실패 조건을 먼저 밝히는 서술은 좋은 특성이다
